movie_id,title,genres,director,director_gender,countries,region,movie_idx
6290,House of 1000 Corpses (2003),Horror,Rob Zombie,male,US,western,2449
6303,"Andromeda Strain, The (1971)",Mystery|Sci-Fi,Robert Wise,male,US,western,2456
6305,Fahrenheit 451 (1966),Drama|Sci-Fi,François Truffaut,male,GB,western,2457
6323,Identity (2003),Crime|Horror|Mystery|Thriller,James Mangold,male,US,western,2459
6322,Confidence (2003),Crime|Thriller,James Foley,male,CA|DE|US,western,2458
6331,Spellbound (2002),Documentary,Alfred Hitchcock,male,US,western,2460
6333,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,Bryan Singer,male,US,western,2461
6338,Daddy Day Care (2003),Children|Comedy,Steve Carr,male,US,western,2462
6350,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi,Hayao Miyazaki,unknown,JP,non-western,2463
6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,Lilly Wachowski,female,US,western,2464
6370,"Spanish Apartment, The (L'auberge espagnole) (2002)",Comedy|Drama|Romance,Cédric Klapisch,male,FR|ES|US,western,2466
6373,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,Tom Shadyac,male,US,western,2467
6367,Down with Love (2003),Comedy|Romance,Peyton Reed,unknown,US|DE|CH,western,2465
6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,Andrew Stanton,male,US,western,2468
6378,"Italian Job, The (2003)",Action|Crime,F. Gary Gray,unknown,FR|GB|US,western,2469
6380,Capturing the Friedmans (2003),Documentary,Andrew Jarecki,male,US,western,2470
6383,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",Action|Crime|Thriller,Unknown,unknown,US,western,2471
6385,Whale Rider (2002),Drama,Niki Caro,female,DE|NZ,western,2472
6436,This Boy's Life (1993),Drama,Michael Caton-Jones,male,US,western,2473
6440,Barton Fink (1991),Drama|Thriller,Joel Coen,male,GB|US,western,2474
6461,"Unforgiven, The (1960)",Drama|Western,John Huston,male,US,western,2475
6502,28 Days Later (2002),Action|Horror|Sci-Fi,Danny Boyle,male,GB,western,2476
6503,Charlie's Angels: Full Throttle (2003),Action|Adventure|Comedy|Crime|Thriller,McG,unknown,US|BR,western,2477
6530,"Tenant, The (Locataire, Le) (1976)",Drama|Horror|Mystery|Thriller,Roman Polanski,male,FR,western,2478
6534,Hulk (2003),Action|Adventure|Sci-Fi,Ang Lee,unknown,US,western,2479
6535,"Legally Blonde 2: Red, White & Blonde (2003)",Comedy,Charles Herman-Wurmfeld,male,US,western,2480
6537,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,Jonathan Mostow,male,DE|GB|US,western,2481
6541,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,Stephen Norrington,male,DE|US,western,2484
6538,Swimming Pool (2003),Drama|Mystery|Thriller,François Ozon,male,FR|GB,western,2482
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,Gore Verbinski,male,US,western,2483
6548,Bad Boys II (2003),Action|Comedy|Crime|Thriller,Michael Bay,male,US,western,2485
6552,Dirty Pretty Things (2002),Crime|Drama|Thriller,Stephen Frears,male,GB|US,western,2487
6550,Johnny English (2003),Action|Comedy|Thriller,Peter Howitt,male,GB,western,2486
6565,Seabiscuit (2003),Drama,Gary Ross,male,US,western,2489
6564,Lara Croft Tomb Raider: The Cradle of Life (2003),Action|Adventure|Comedy|Romance|Thriller,Jan de Bont,male,DE|HK|JP|GB|US,western,2488
6586,American Wedding (American Pie 3) (2003),Comedy,Jesse Dylan,male,US,western,2490
6591,"Magdalene Sisters, The (2002)",Drama,Peter Mullan,male,IE|GB,western,2491
6593,Freaky Friday (2003),Children|Comedy|Fantasy,Mark Waters,male,US,western,2492
6595,S.W.A.T. (2003),Action|Thriller,Clark Johnson,male,US,western,2493
6617,Open Range (2003),Western,Kevin Costner,male,GB|US|CA,western,2495
6620,American Splendor (2003),Comedy|Drama,Robert Pulcini,male,US,western,2497
6618,Shaolin Soccer (Siu lam juk kau) (2001),Action|Comedy,Stephen Chow,male,HK|CN,non-western,2496
6615,Freddy vs. Jason (2003),Action|Horror|Thriller,Ronny Yu,male,US,western,2494
6636,"Sure Thing, The (1985)",Comedy|Romance,Rob Reiner,male,US,western,2498
6643,Tokyo Story (Tôkyô monogatari) (1953),Drama,Yasujirō Ozu,unknown,JP,non-western,2500
6645,THX 1138 (1971),Action|Adventure|Drama|Sci-Fi,George Lucas,male,US,western,2501
6639,Wait Until Dark (1967),Drama|Thriller,Terence Young,male,US,western,2499
6650,Kind Hearts and Coronets (1949),Comedy|Drama,Robert Hamer,male,GB,western,2502
6659,Tremors (1990),Comedy|Horror|Sci-Fi,Ron Underwood,male,US,western,2503
6662,"Pink Panther, The (1963)",Comedy|Crime,Blake Edwards,male,US,western,2504
6669,Ikiru (1952),Drama,Akira Kurosawa,male,JP,non-western,2508
6663,"Pink Panther Strikes Again, The (1976)",Comedy|Crime,Blake Edwards,male,GB|US,western,2505
6664,Commando (1985),Action|Adventure,Mark L. Lester,male,US,western,2506
6666,"Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le) (1972)",Comedy|Drama|Fantasy,Luis Buñuel,male,FR,western,2507
6707,Cabin Fever (2002),Horror|Thriller,Eli Roth,female,US,western,2509
6708,Matchstick Men (2003),Comedy|Crime|Drama,Ridley Scott,male,GB|US,western,2510
6709,Once Upon a Time in Mexico (2003),Action|Adventure|Crime|Thriller,Robert Rodriguez,male,US|MX,western,2511
6711,Lost in Translation (2003),Comedy|Drama|Romance,Sofia Coppola,female,GB|US,western,2512
6713,Millennium Actress (Sennen joyû) (2001),Animation|Drama|Romance,Satoshi Kon,male,JP,non-western,2513
6721,Once Upon a Time in China (Wong Fei Hung) (1991),Action|Adventure|Drama,Tsui Hark,unknown,HK,non-western,2514
6724,Paper Moon (1973),Comedy|Crime|Drama,Peter Bogdanovich,male,US,western,2515
6731,Day of the Dead (1985),Horror|Sci-Fi|Thriller,George A. Romero,male,US,western,2516
6743,Jungle Book (1942),Adventure|Fantasy,Zoltan Korda,unknown,US,western,2517
6754,Underworld (2003),Action|Fantasy|Horror,Len Wiseman,male,US,western,2519
6755,Bubba Ho-tep (2002),Comedy|Horror,Don Coscarelli,male,US,western,2520
6753,Secondhand Lions (2003),Children|Comedy|Drama,Tim McCanlies,male,US,western,2518
6765,Under the Tuscan Sun (2003),Comedy|Drama|Romance,Audrey Wells,female,US,western,2522
6764,"Rundown, The (2003)",Action|Adventure|Comedy,Peter Berg,male,US,western,2521
6777,Judgment at Nuremberg (1961),Drama,Stanley Kramer,male,US,western,2526
6776,Lagaan: Once Upon a Time in India (2001),Comedy|Drama|Musical|Romance,Ashutosh Gowariker,male,IN,non-western,2525
6773,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",Animation|Comedy|Fantasy,Sylvain Chomet,male,FR|BE|CA|GB,western,2523
6774,Videodrome (1983),Fantasy|Horror|Sci-Fi|Thriller,David Cronenberg,male,CA,western,2524
6783,"Rules of the Game, The (La règle du jeu) (1939)",Comedy|Drama,Jean Renoir,male,FR,western,2527
6785,Seven Brides for Seven Brothers (1954),Comedy|Musical|Romance|Western,Stanley Donen,male,US,western,2528
6786,Kiss of the Spider Woman (1985),Drama,Héctor Babenco,male,BR|US,western,2529
6791,Babette's Feast (Babettes gæstebud) (1987),Drama,Gabriel Axel,male,DK,western,2531
6787,All the President's Men (1976),Drama|Thriller,Alan J. Pakula,male,US,western,2530
6793,Beethoven (1992),Children|Comedy|Drama,Brian Levant,male,US,western,2532
6796,Boyz N the Hood (1991),Crime|Drama,John Singleton,male,US,western,2533
6807,Monty Python's The Meaning of Life (1983),Comedy,Terry Jones,male,GB,western,2534
6808,Where Eagles Dare (1968),Action|Adventure|War,Brian G. Hutton,male,GB|US,western,2535
6810,Sleeping with the Enemy (1991),Drama|Thriller,Joseph Ruben,male,US,western,2536
6818,Come and See (Idi i smotri) (1985),Drama|War,Elem Klimov,unknown,SU,non-western,2537
6820,Ginger Snaps (2000),Drama|Horror|Thriller,John Fawcett,male,CA,western,2538
6832,Regarding Henry (1991),Drama,Mike Nichols,male,US,western,2539
6852,In Cold Blood (1967),Crime|Drama,Richard Brooks,male,US,western,2540
6857,Ninja Scroll (Jûbei ninpûchô) (1995),Action|Adventure|Animation|Fantasy,Unknown,unknown,,unknown,2541
6862,Out of Time (2003),Crime|Drama|Thriller,Carl Franklin,male,US,western,2542
6863,School of Rock (2003),Comedy|Musical,Richard Linklater,male,US,western,2543
6867,"Station Agent, The (2003)",Comedy|Drama,Tom McCarthy,male,US,western,2544
6870,Mystic River (2003),Crime|Drama|Mystery,Clint Eastwood,male,US,western,2545
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,Quentin Tarantino,male,US,western,2547
6873,Intolerable Cruelty (2003),Comedy|Romance,Joel Coen,male,US,western,2546
6881,Pieces of April (2003),Comedy|Drama,Peter Hedges,male,US,western,2550
6880,"Texas Chainsaw Massacre, The (2003)",Horror,Marcus Nispel,male,US,western,2549
6879,Runaway Jury (2003),Drama|Thriller,Gary Fleder,male,US,western,2548
6887,Radio (2003),Drama,Michael Tollin,male,US,western,2551
6888,Scary Movie 3 (2003),Comedy|Horror,David Zucker,male,US,western,2552
6889,Brother Bear (2003),Adventure|Animation|Children,Aaron Blaise,male,US,western,2553
6890,Elephant (2003),Drama,Gus Van Sant,male,US,western,2554
6893,"Italian Job, The (1969)",Action|Comedy|Crime,Peter Collinson,male,GB,western,2555
6902,Interstate 60 (2002),Adventure|Comedy|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Bob Gale,male,CA|US,western,2556
6932,Shattered Glass (2003),Crime|Drama,Billy Ray,male,CA|US,western,2557
6934,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,Lana Wachowski,female,US,western,2558
6936,Elf (2003),Children|Comedy|Fantasy,Jon Favreau,male,US,western,2559
6942,Love Actually (2003),Comedy|Drama|Romance,Richard Curtis,male,FR|GB,western,2560
6944,Father of the Bride (1991),Comedy,Charles Shyer,male,US,western,2561
6947,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War,Peter Weir,male,US,western,2562
6952,Gothika (2003),Horror|Thriller,Mathieu Kassovitz,male,US,western,2563
6953,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller,Alejandro G. Iñárritu,male,US,western,2564
6957,Bad Santa (2003),Comedy|Crime,Terry Zwigoff,male,US|DE,western,2566
6954,"Barbarian Invasions, The (Les invasions barbares) (2003)",Comedy|Crime|Drama|Mystery|Romance,Denys Arcand,male,CA|FR,western,2565
6966,Darkman (1990),Action|Crime|Fantasy|Sci-Fi|Thriller,Sam Raimi,male,US,western,2567
6974,"Freshman, The (1990)",Comedy|Crime,Andrew Bergman,male,US,western,2568
6975,Funny Games (1997),Drama|Horror|Thriller,Michael Haneke,male,AT,western,2569
6979,WarGames (1983),Drama|Sci-Fi|Thriller,John Badham,male,US,western,2570
6985,"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)",Drama,Carl Theodor Dreyer,male,FR,western,2571
6987,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",Crime|Fantasy|Horror,Robert Wiene,male,DE,western,2572
6993,Hannah and Her Sisters (1986),Comedy|Drama|Romance,Woody Allen,male,US,western,2573
7000,Hudson Hawk (1991),Action|Adventure|Comedy,Michael Lehmann,male,US|IT|GB|HU,western,2574
7001,Invasion of the Body Snatchers (1978),Horror|Mystery|Sci-Fi|Thriller,Philip Kaufman,male,US,western,2575
7004,Kindergarten Cop (1990),Action|Comedy|Crime|Thriller,Ivan Reitman,male,US,western,2576
7007,"Last Boy Scout, The (1991)",Action|Comedy|Crime|Drama|Thriller,Tony Scott,male,US,western,2577
7008,Last Tango in Paris (Ultimo tango a Parigi) (1972),Drama|Romance,Bernardo Bertolucci,male,FR|IT,western,2578
7013,"Night of the Hunter, The (1955)",Drama|Film-Noir|Thriller,Charles Laughton,male,US,western,2579
7018,Presumed Innocent (1990),Crime|Drama|Thriller,Alan J. Pakula,male,US,western,2580
7022,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,Kinji Fukasaku,male,JP,non-western,2581
7023,"Wedding Banquet, The (Xi yan) (1993)",Comedy|Drama|Romance,Ang Lee,unknown,TW|US,western,2582
7027,Silverado (1985),Action|Western,Lawrence Kasdan,male,US,western,2583
7034,Show Me Love (Fucking Åmål) (1998),Drama|Romance,Lukas Moodysson,male,DK|SE,western,2584
7036,Teen Wolf (1985),Comedy|Fantasy,Rod Daniel,male,US,western,2585
7044,Wild at Heart (1990),Crime|Drama|Mystery|Romance|Thriller,David Lynch,male,US|DE,western,2586
7045,"Witches, The (1990)",Children|Fantasy,Nicolas Roeg,male,GB|US,western,2587
7046,"Witches of Eastwick, The (1987)",Comedy|Fantasy|Horror|Thriller,George Miller,male,US,western,2588
7060,Jesus Christ Superstar (1973),Drama|Musical,Norman Jewison,male,US,western,2589
7063,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",Adventure|Drama,Werner Herzog,male,DE,western,2590
7064,Beauty and the Beast (La belle et la bête) (1946),Drama|Fantasy,Unknown,unknown,,unknown,2591
7072,Stagecoach (1939),Action|Drama|Romance|Western,John Ford,male,US,western,2592
7073,"Shot in the Dark, A (1964)",Comedy|Crime|Mystery,Blake Edwards,male,GB|US,western,2593
7075,"Court Jester, The (1956)",Adventure|Comedy|Musical,Melvin Frank,male,US,western,2594
7076,Bullitt (1968),Action|Crime|Drama|Thriller,Peter Yates,male,US,western,2595
7084,"Play It Again, Sam (1972)",Comedy|Romance,Herbert Ross,male,US,western,2596
7091,Horse Feathers (1932),Comedy,Norman Z. McLeod,male,US,western,2599
7090,Hero (Ying xiong) (2002),Action|Adventure|Drama,Zhang Yimou,unknown,HK|CN,non-western,2598
7089,Amarcord (1973),Comedy|Drama,Federico Fellini,male,IT|FR,western,2597
7099,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi,Hayao Miyazaki,unknown,JP,non-western,2600
7101,Doc Hollywood (1991),Comedy|Romance,Michael Caton-Jones,male,US,western,2601
7116,Diabolique (Les diaboliques) (1955),Horror|Mystery|Thriller,Henri-Georges Clouzot,unknown,FR,western,2602
7121,Adam's Rib (1949),Comedy|Romance,George Cukor,male,US,western,2603
7123,Naked Lunch (1991),Drama|Fantasy|Mystery|Sci-Fi,David Cronenberg,male,CA|GB,western,2604
7132,"Night at the Opera, A (1935)",Comedy|Musical|Romance,Sam Wood,male,US,western,2605
7137,"Cooler, The (2003)",Comedy|Drama|Romance,Wayne Kramer,male,GB|US,western,2606
7139,In America (2002),Drama|Romance,Sergio Leone,male,US|IT,western,2607
7143,"Last Samurai, The (2003)",Action|Adventure|Drama|War,Edward Zwick,male,US,western,2608
7149,Something's Gotta Give (2003),Comedy|Drama|Romance,Nancy Meyers,female,US,western,2610
7150,Stuck on You (2003),Comedy,Bobby Farrelly,male,US,western,2611
7147,Big Fish (2003),Drama|Fantasy|Romance,Tim Burton,male,US,western,2609
7151,Girl with a Pearl Earring (2003),Drama|Romance,Peter Webber,male,FR|LU|GB,western,2612
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,Peter Jackson,male,NZ|US,western,2613
7154,Mona Lisa Smile (2003),Drama|Romance,Mike Newell,male,US,western,2614
7155,Calendar Girls (2003),Comedy,Nigel Cole,male,GB,western,2615
7162,Cold Mountain (2003),Drama|Romance|War,Anthony Minghella,male,US|GB|RO|IT,western,2620
7156,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",Documentary|War,Errol Morris,male,US,western,2616
7164,Peter Pan (2003),Action|Adventure|Children|Fantasy,P.J. Hogan,unknown,GB|US|AU,western,2622
7163,Paycheck (2003),Action|Sci-Fi|Thriller,John Woo,male,CA|US,western,2621
7160,Monster (2003),Crime|Drama,Patty Jenkins,female,US|DE,western,2618
7161,Cheaper by the Dozen (2003),Children|Comedy,Shawn Levy,male,US,western,2619
7158,House of Sand and Fog (2003),Drama,Vadim Perelman,male,US|GB,western,2617
7173,Along Came Polly (2004),Comedy|Romance,John Hamburg,male,US,western,2623
7215,To Have and Have Not (1944),Adventure|Drama|Romance|Thriller|War,Howard Hawks,male,US,western,2624
7234,"Strada, La (1954)",Drama,Federico Fellini,male,IT,western,2625
7235,Ichi the Killer (Koroshiya 1) (2001),Action|Comedy|Crime|Drama|Horror|Thriller,Takashi Miike,male,JP,non-western,2626
7247,Chitty Chitty Bang Bang (1968),Adventure|Children|Comedy|Fantasy|Musical,Ken Hughes,male,GB,western,2627
7254,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,J. Mackye Gruber,unknown,CA|US,western,2628
7256,Touching the Void (2003),Adventure|Documentary,Kevin Macdonald,male,GB,western,2629
7265,"Dreamers, The (2003)",Drama,Bernardo Bertolucci,male,FR|IT|GB|US,western,2631
7263,Miracle (2004),Drama,Gavin O'Connor,male,US,western,2630
7285,Thirteen (2003),Drama,Catherine Hardwicke,female,GB|US,western,2632
7293,50 First Dates (2004),Comedy|Romance,Peter Segal,male,US,western,2633
7317,EuroTrip (2004),Adventure|Comedy,Jeff Schaffer,male,US,western,2634
7318,"Passion of the Christ, The (2004)",Drama,Mel Gibson,female,US,western,2635
7323,"Good bye, Lenin! (2003)",Comedy|Drama,Wolfgang Becker,male,DE,western,2636
7324,Hidalgo (2004),Adventure|Drama,Joe Johnston,male,US|MA,western,2637
7325,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller,Todd Phillips,male,US,western,2638
7327,Persona (1966),Drama,Ingmar Bergman,male,SE,western,2639
7346,"Girl Next Door, The (2004)",Comedy|Romance,Luke Greenfield,male,CH|US,western,2640
7348,Spartan (2004),Thriller,David Mamet,male,DE|US,western,2642
7347,Secret Window (2004),Mystery|Thriller,David Koepp,male,US,western,2641
7360,Dawn of the Dead (2004),Action|Drama|Horror|Thriller,Zack Snyder,male,US,western,2643
7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,Michel Gondry,male,US,western,2644
7362,Taking Lives (2004),Crime|Drama|Thriller,D.J. Caruso,unknown,US,western,2645
7366,Jersey Girl (2004),Comedy|Drama|Romance,Kevin Smith,male,US,western,2646
7367,"Ladykillers, The (2004)",Comedy|Crime,Joel Coen,male,US,western,2647
7371,Dogville (2003),Drama|Mystery|Thriller,Lars von Trier,male,DK|FI|FR|DE|NL|SE|GB,western,2648
7373,Hellboy (2004),Action|Adventure|Fantasy|Horror,Guillermo del Toro,male,US|CZ,western,2649
7376,Walking Tall (2004),Action,Kevin Bray,male,US|CA,western,2651
7380,Ella Enchanted (2004),Comedy|Fantasy|Romance,Tommy O'Haver,male,IE|GB,western,2652
7375,"Prince & Me, The (2004)",Comedy|Romance,Martha Coolidge,female,CZ|CH|US,western,2650
7386,"Ten Commandments, The (1956)",Adventure|Drama,Cecil B. DeMille,male,US,western,2653
7387,Dawn of the Dead (1978),Action|Drama|Horror,George A. Romero,male,IT|US,western,2654
7419,After Hours (1985),Comedy|Thriller,Martin Scorsese,male,US,western,2655
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,Quentin Tarantino,male,US,western,2656
7439,"Punisher, The (2004)",Action|Crime|Thriller,Jonathan Hensleigh,male,DE|US,western,2657
7451,Mean Girls (2004),Comedy,Mark Waters,male,US,western,2660
7444,13 Going on 30 (2004),Comedy|Fantasy|Romance,Gary Winick,male,US,western,2658
7454,Van Helsing (2004),Action|Adventure|Fantasy|Horror,Stephen Sommers,male,CZ|US,western,2661
7445,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller,Tony Scott,male,CH|GB|US|MX,western,2659
7458,Troy (2004),Action|Adventure|Drama|War,Wolfgang Petersen,male,GB|US,western,2662
7460,Coffee and Cigarettes (2003),Comedy|Drama,Jim Jarmusch,male,US|IT|JP,western,2663
7481,Enemy Mine (1985),Adventure|Drama|Sci-Fi,Wolfgang Petersen,male,US,western,2664
7482,Enter the Dragon (1973),Action|Crime,Robert Clouse,male,HK|US,western,2665
7560,Fail-Safe (1964),Drama|Thriller|War,Sidney Lumet,male,US,western,2666
7566,28 Up (1985),Documentary,Michael Apted,male,GB,western,2667
7569,You Only Live Twice (1967),Action|Adventure|Sci-Fi|Thriller,Lewis Gilbert,male,GB|US,western,2668
7570,Octopussy (1983),Action|Adventure|Thriller,John Glen,male,GB,western,2669
7573,Never Say Never Again (1983),Action|Adventure|Thriller,Irvin Kershner,male,GB|US,western,2670
7618,Chaplin (1992),Drama,Richard Attenborough,male,FR|IT|GB|US|JP,western,2672
7619,"Miracle Worker, The (1962)",Drama,Arthur Penn,male,US,western,2673
7587,"Samouraï, Le (Godson, The) (1967)",Crime|Drama|Thriller,Jean-Pierre Melville,male,FR|IT,western,2671
